6726 6900 60
1563             7.50000000       -0.11550000      
1564             7.50000000       -0.18205000      
1565             7.50000000       -0.25525500      
1566             7.50000000       -0.33578050      
1567             7.50000000       -0.42435855      
1568             7.50000000       -0.52179441      
1569             7.50000000       -0.62897385      
1570             7.50000000       -0.74687123      
1571             7.50000000       -0.87655835      
1572             7.50000000       -1.01921419      
1573             7.50000000       -1.17613561      
1574             7.50000000       -1.34874917      
1575             7.50000000       -1.53862408      
1576             7.50000000       -1.74748649      
1577             7.50000000       -1.97723514      
1578             7.50000000       -2.22995866      
1579             7.50000000       -2.50795452      
1580             7.50000000       -2.81374997      
1581             7.50000000       -3.15012497      
1582             7.50000000       -3.52013747      
1583             7.50000000       -3.92715122      
1584             7.50000000       -4.37486634      
1585             7.50000000       -4.86735297      
1586             7.50000000       -5.40908827      
1587             7.50000000       -6.00499710      
1588             7.50000000       -6.66049681      
1589             7.50000000       -7.38154649      
1590             7.50000000       -8.17470113      
1591             7.50000000       -9.04717125      
1592             7.50000000       -10.00688837     
1593             7.50000000       -11.06257721     
1594             7.50000000       -12.22383493     
1595             7.50000000       -13.50121842     
1596             7.50000000       -14.90634027     
1597             7.50000000       -16.45197429     
1598             7.50000000       -18.15217172     
1599             7.50000000       -20.02238889     
1600             7.50000000       -22.07962778     
1601             7.50000000       -24.34259056     
1602             7.50000000       -27.17129404     
1603             7.50000000       -30.70717338     
1604             7.50000000       -35.12702255     
1605             7.50000000       -40.65183402     
1606             7.50000000       -47.55784836     
1607             7.50000000       -56.19036629     
1608             7.50000000       -66.98101369     
1609             7.50000000       -80.46932294     
1610             7.50000000       -97.32970951     
1611             7.50000000       -118.40519272    
1612             7.50000000       -144.74954674    
1613             7.50000000       -177.67998925    
1614             7.50000000       -218.84304240    
1615             7.50000000       -270.29685883    
1616             7.50000000       -334.61412937    
1617             7.50000000       -415.01071754    
1618             7.50000000       -515.50645276    
1619             7.50000000       -641.12612179    
1620             7.50000000       -798.15070806    
1621             8.00000000       0.00000000       
1622             8.00000000       -0.05500000      
1623             8.00000000       -0.11550000      
1624             8.00000000       -0.18205000      
1625             8.00000000       -0.25525500      
1626             8.00000000       -0.33578050      
1627             8.00000000       -0.42435855      
1628             8.00000000       -0.52179441      
1629             8.00000000       -0.62897385      
1630             8.00000000       -0.74687123      
1631             8.00000000       -0.87655835      
1632             8.00000000       -1.01921419      
1633             8.00000000       -1.17613561      
1634             8.00000000       -1.34874917      
1635             8.00000000       -1.53862408      
1636             8.00000000       -1.74748649      
1637             8.00000000       -1.97723514      
1638             8.00000000       -2.22995866      
1639             8.00000000       -2.50795452      
1640             8.00000000       -2.81374997      
1641             8.00000000       -3.15012497      
1642             8.00000000       -3.52013747      
1643             8.00000000       -3.92715122      
1644             8.00000000       -4.37486634      
1645             8.00000000       -4.86735297      
1646             8.00000000       -5.40908827      
1647             8.00000000       -6.00499710      
1648             8.00000000       -6.66049681      
1649             8.00000000       -7.38154649      
1650             8.00000000       -8.17470113      
1651             8.00000000       -9.04717125      
1652             8.00000000       -10.00688837     
1653             8.00000000       -11.06257721     
1654             8.00000000       -12.22383493     
1655             8.00000000       -13.50121842     
1656             8.00000000       -14.90634027     
1657             8.00000000       -16.45197429     
1658             8.00000000       -18.15217172     
1659             8.00000000       -20.02238889     
1660             8.00000000       -22.07962778     
1661             8.00000000       -24.34259056     
1662             8.00000000       -27.17129404     
1663             8.00000000       -30.70717338     
1664             8.00000000       -35.12702255     
1665             8.00000000       -40.65183402     
1666             8.00000000       -47.55784836     
1667             8.00000000       -56.19036629     
1668             8.00000000       -66.98101369     
1669             8.00000000       -80.46932294     
1670             8.00000000       -97.32970951     
1671             8.00000000       -118.40519272    
1672             8.00000000       -144.74954674    
1673             8.00000000       -177.67998925    
1674             8.00000000       -218.84304240    
1675             8.00000000       -270.29685883    
1676             8.00000000       -334.61412937    
1677             8.00000000       -415.01071754    
1678             8.00000000       -515.50645276    
1679             8.00000000       -641.12612179    
1680             8.00000000       -798.15070806    
1681             8.50000000       0.00000000       
1682             8.50000000       -0.05500000      
1683             8.50000000       -0.11550000      
1684             8.50000000       -0.18205000      
1685             8.50000000       -0.25525500      
1686             8.50000000       -0.33578050      
1687             8.50000000       -0.42435855      
1688             8.50000000       -0.52179441      
1689             8.50000000       -0.62897385      
1690             8.50000000       -0.74687123      
1691             8.50000000       -0.87655835      
1692             8.50000000       -1.01921419      
1693             8.50000000       -1.17613561      
1694             8.50000000       -1.34874917      
1695             8.50000000       -1.53862408      
1696             8.50000000       -1.74748649      
1697             8.50000000       -1.97723514      
1698             8.50000000       -2.22995866      
1699             8.50000000       -2.50795452      
1700             8.50000000       -2.81374997      
1701             8.50000000       -3.15012497      
1702             8.50000000       -3.52013747      
1703             8.50000000       -3.92715122      
1704             8.50000000       -4.37486634      
1705             8.50000000       -4.86735297      
1706             8.50000000       -5.40908827      
1707             8.50000000       -6.00499710      
1708             8.50000000       -6.66049681      
1709             8.50000000       -7.38154649      
1710             8.50000000       -8.17470113      
1711             8.50000000       -9.04717125      
1712             8.50000000       -10.00688837     
1713             8.50000000       -11.06257721     
1714             8.50000000       -12.22383493     
1715             8.50000000       -13.50121842     
1716             8.50000000       -14.90634027     
1717             8.50000000       -16.45197429     
1718             8.50000000       -18.15217172     
1719             8.50000000       -20.02238889     
1720             8.50000000       -22.07962778     
1721             8.50000000       -24.34259056     
1722             8.50000000       -27.17129404     
1723             8.50000000       -30.70717338     
1724             8.50000000       -35.12702255     
1725             8.50000000       -40.65183402     
1726             8.50000000       -47.55784836     
1727             8.50000000       -56.19036629     
1728             8.50000000       -66.98101369     
1729             8.50000000       -80.46932294     
1730             8.50000000       -97.32970951     
1731             8.50000000       -118.40519272    
1732             8.50000000       -144.74954674    
1733             8.50000000       -177.67998925    
1734             8.50000000       -218.84304240    
1735             8.50000000       -270.29685883    
1736             8.50000000       -334.61412937    
1737             8.50000000       -415.01071754    
1738             8.50000000       -515.50645276    
1739             8.50000000       -641.12612179    
1740             8.50000000       -798.15070806    
1741             9.00000000       0.00000000       
1742             9.00000000       -0.05500000      
1743             9.00000000       -0.11550000      
1744             9.00000000       -0.18205000      
1745             9.00000000       -0.25525500      
1746             9.00000000       -0.33578050      
1747             9.00000000       -0.42435855      
1748             9.00000000       -0.52179441      
1749             9.00000000       -0.62897385      
1750             9.00000000       -0.74687123      
1751             9.00000000       -0.87655835      
1752             9.00000000       -1.01921419      
1753             9.00000000       -1.17613561      
1754             9.00000000       -1.34874917      
1755             9.00000000       -1.53862408      
1756             9.00000000       -1.74748649      
1757             9.00000000       -1.97723514      
1758             9.00000000       -2.22995866      
1759             9.00000000       -2.50795452      
1760             9.00000000       -2.81374997      
1761             9.00000000       -3.15012497      
1762             9.00000000       -3.52013747      
1763             9.00000000       -3.92715122      
1764             9.00000000       -4.37486634      
1765             9.00000000       -4.86735297      
1766             9.00000000       -5.40908827      
1767             9.00000000       -6.00499710      
1768             9.00000000       -6.66049681      
1769             9.00000000       -7.38154649      
1770             9.00000000       -8.17470113      
1771             9.00000000       -9.04717125      
1772             9.00000000       -10.00688837     
1773             9.00000000       -11.06257721     
1774             9.00000000       -12.22383493     
1775             9.00000000       -13.50121842     
1776             9.00000000       -14.90634027     
1777             9.00000000       -16.45197429     
1778             9.00000000       -18.15217172     
1779             9.00000000       -20.02238889     
1780             9.00000000       -22.07962778     
1781             9.00000000       -24.34259056     
1782             9.00000000       -27.17129404     
1783             9.00000000       -30.70717338     
1784             9.00000000       -35.12702255     
1785             9.00000000       -40.65183402     
1786             9.00000000       -47.55784836     
1787             9.00000000       -56.19036629     
1788             9.00000000       -66.98101369     
1789             9.00000000       -80.46932294     
1790             9.00000000       -97.32970951     
1791             9.00000000       -118.40519272    
1792             9.00000000       -144.74954674    
1793             9.00000000       -177.67998925    
1794             9.00000000       -218.84304240    
1795             9.00000000       -270.29685883    
1796             9.00000000       -334.61412937    
1797             9.00000000       -415.01071754    
1798             9.00000000       -515.50645276    
1799             9.00000000       -641.12612179    
1800             9.00000000       -798.15070806    
1801             9.50000000       0.00000000       
1802             9.50000000       -0.05500000      
1803             9.50000000       -0.11550000      
1804             9.50000000       -0.18205000      
1805             9.50000000       -0.25525500      
1806             9.50000000       -0.33578050      
1807             9.50000000       -0.42435855      
1808             9.50000000       -0.52179441      
1809             9.50000000       -0.62897385      
1810             9.50000000       -0.74687123      
1811             9.50000000       -0.87655835      
1812             9.50000000       -1.01921419      
1813             9.50000000       -1.17613561      
1814             9.50000000       -1.34874917      
1815             9.50000000       -1.53862408      
1816             9.50000000       -1.74748649      
1817             9.50000000       -1.97723514      
1818             9.50000000       -2.22995866      
1819             9.50000000       -2.50795452      
1820             9.50000000       -2.81374997      
1821             9.50000000       -3.15012497      
1822             9.50000000       -3.52013747      
1823             9.50000000       -3.92715122      
1824             9.50000000       -4.37486634      
1825             9.50000000       -4.86735297      
1826             9.50000000       -5.40908827      
1827             9.50000000       -6.00499710      
1828             9.50000000       -6.66049681      
1829             9.50000000       -7.38154649      
1830             9.50000000       -8.17470113      
1831             9.50000000       -9.04717125      
1832             9.50000000       -10.00688837     
1833             9.50000000       -11.06257721     
1834             9.50000000       -12.22383493     
1835             9.50000000       -13.50121842     
1836             9.50000000       -14.90634027     
1837             9.50000000       -16.45197429     
1838             9.50000000       -18.15217172     
1839             9.50000000       -20.02238889     
1840             9.50000000       -22.07962778     
1841             9.50000000       -24.34259056     
1842             9.50000000       -27.17129404     
1843             9.50000000       -30.70717338     
1844             9.50000000       -35.12702255     
1845             9.50000000       -40.65183402     
1846             9.50000000       -47.55784836     
1847             9.50000000       -56.19036629     
1848             9.50000000       -66.98101369     
1849             9.50000000       -80.46932294     
1850             9.50000000       -97.32970951     
1851             9.50000000       -118.40519272    
1852             9.50000000       -144.74954674    
1853             9.50000000       -177.67998925    
1854             9.50000000       -218.84304240    
1855             9.50000000       -270.29685883    
1856             9.50000000       -334.61412937    
1857             9.50000000       -415.01071754    
1858             9.50000000       -515.50645276    
1859             9.50000000       -641.12612179    
1860             9.50000000       -798.15070806    
1861             10.00000000      0.00000000       
1862             10.00000000      -0.05500000      
1863             10.00000000      -0.11550000      
1864             10.00000000      -0.18205000      
1865             10.00000000      -0.25525500      
1866             10.00000000      -0.33578050      
1867             10.00000000      -0.42435855      
1868             10.00000000      -0.52179441      
1869             10.00000000      -0.62897385      
1870             10.00000000      -0.74687123      
1871             10.00000000      -0.87655835      
1872             10.00000000      -1.01921419      
1873             10.00000000      -1.17613561      
1874             10.00000000      -1.34874917      
1875             10.00000000      -1.53862408      
1876             10.00000000      -1.74748649      
1877             10.00000000      -1.97723514      
1878             10.00000000      -2.22995866      
1879             10.00000000      -2.50795452      
1880             10.00000000      -2.81374997      
1881             10.00000000      -3.15012497      
1882             10.00000000      -3.52013747      
1883             10.00000000      -3.92715122      
1884             10.00000000      -4.37486634      
1885             10.00000000      -4.86735297      
1886             10.00000000      -5.40908827      
1887             10.00000000      -6.00499710      
1888             10.00000000      -6.66049681      
1889             10.00000000      -7.38154649      
1890             10.00000000      -8.17470113      
1891             10.00000000      -9.04717125      
1892             10.00000000      -10.00688837     
1893             10.00000000      -11.06257721     
1894             10.00000000      -12.22383493     
1895             10.00000000      -13.50121842     
1896             10.00000000      -14.90634027     
1897             10.00000000      -16.45197429     
1898             10.00000000      -18.15217172     
1899             10.00000000      -20.02238889     
1900             10.00000000      -22.07962778     
1901             10.00000000      -24.34259056     
1902             10.00000000      -27.17129404     
1903             10.00000000      -30.70717338     
1904             10.00000000      -35.12702255     
1905             10.00000000      -40.65183402     
1906             10.00000000      -47.55784836     
1907             10.00000000      -56.19036629     
1908             10.00000000      -66.98101369     
1909             10.00000000      -80.46932294     
1910             10.00000000      -97.32970951     
1911             10.00000000      -118.40519272    
1912             10.00000000      -144.74954674    
1913             10.00000000      -177.67998925    
1914             10.00000000      -218.84304240    
1915             10.00000000      -270.29685883    
1916             10.00000000      -334.61412937    
1917             10.00000000      -415.01071754    
1918             10.00000000      -515.50645276    
1919             10.00000000      -641.12612179    
1920             10.00000000      -798.15070806    
1921             10.50000000      0.00000000       
1922             10.50000000      -0.05500000      
1923             10.50000000      -0.11550000      
1924             10.50000000      -0.18205000      
1925             10.50000000      -0.25525500      
1926             10.50000000      -0.33578050      
1927             10.50000000      -0.42435855      
1928             10.50000000      -0.52179441      
1929             10.50000000      -0.62897385      
1930             10.50000000      -0.74687123      
1931             10.50000000      -0.87655835      
1932             10.50000000      -1.01921419      
1933             10.50000000      -1.17613561      
1934             10.50000000      -1.34874917      
1935             10.50000000      -1.53862408      
1936             10.50000000      -1.74748649      
1937             10.50000000      -1.97723514      
1938             10.50000000      -2.22995866      
1939             10.50000000      -2.50795452      
1940             10.50000000      -2.81374997      
1941             10.50000000      -3.15012497      
1942             10.50000000      -3.52013747      
1943             10.50000000      -3.92715122      
1944             10.50000000      -4.37486634      
1945             10.50000000      -4.86735297      
1946             10.50000000      -5.40908827      
1947             10.50000000      -6.00499710      
1948             10.50000000      -6.66049681      
1949             10.50000000      -7.38154649      
1950             10.50000000      -8.17470113      
1951             10.50000000      -9.04717125      
1952             10.50000000      -10.00688837     
1953             10.50000000      -11.06257721     
1954             10.50000000      -12.22383493     
1955             10.50000000      -13.50121842     
1956             10.50000000      -14.90634027     
1957             10.50000000      -16.45197429     
1958             10.50000000      -18.15217172     
1959             10.50000000      -20.02238889     
1960             10.50000000      -22.07962778     
1961             10.50000000      -24.34259056     
1962             10.50000000      -27.17129404     
1963             10.50000000      -30.70717338     
1964             10.50000000      -35.12702255     
1965             10.50000000      -40.65183402     
1966             10.50000000      -47.55784836     
1967             10.50000000      -56.19036629     
1968             10.50000000      -66.98101369     
1969             10.50000000      -80.46932294     
1970             10.50000000      -97.32970951     
1971             10.50000000      -118.40519272    
1972             10.50000000      -144.74954674    
1973             10.50000000      -177.67998925    
1974             10.50000000      -218.84304240    
1975             10.50000000      -270.29685883    
1976             10.50000000      -334.61412937    
1977             10.50000000      -415.01071754    
1978             10.50000000      -515.50645276    
1979             10.50000000      -641.12612179    
1980             10.50000000      -798.15070806    
1981             11.00000000      0.00000000       
1982             11.00000000      -0.05500000      
1983             11.00000000      -0.11550000      
1984             11.00000000      -0.18205000      
1985             11.00000000      -0.25525500      
1986             11.00000000      -0.33578050      
1987             11.00000000      -0.42435855      
1988             11.00000000      -0.52179441      
1989             11.00000000      -0.62897385      
1990             11.00000000      -0.74687123      
1991             11.00000000      -0.87655835      
1992             11.00000000      -1.01921419      
1993             11.00000000      -1.17613561      
1994             11.00000000      -1.34874917      
1995             11.00000000      -1.53862408      
1996             11.00000000      -1.74748649      
1997             11.00000000      -1.97723514      
1998             11.00000000      -2.22995866      
1999             11.00000000      -2.50795452      
2000             11.00000000      -2.81374997      
2001             11.00000000      -3.15012497      
2002             11.00000000      -3.52013747      
2003             11.00000000      -3.92715122      
2004             11.00000000      -4.37486634      
2005             11.00000000      -4.86735297      
2006             11.00000000      -5.40908827      
2007             11.00000000      -6.00499710      
2008             11.00000000      -6.66049681      
2009             11.00000000      -7.38154649      
2010             11.00000000      -8.17470113      
2011             11.00000000      -9.04717125      
2012             11.00000000      -10.00688837     
2013             11.00000000      -11.06257721     
2014             11.00000000      -12.22383493     
2015             11.00000000      -13.50121842     
2016             11.00000000      -14.90634027     
2017             11.00000000      -16.45197429     
2018             11.00000000      -18.15217172     
2019             11.00000000      -20.02238889     
2020             11.00000000      -22.07962778     
2021             11.00000000      -24.34259056     
2022             11.00000000      -27.17129404     
2023             11.00000000      -30.70717338     
2024             11.00000000      -35.12702255     
2025             11.00000000      -40.65183402     
2026             11.00000000      -47.55784836     
2027             11.00000000      -56.19036629     
2028             11.00000000      -66.98101369     
2029             11.00000000      -80.46932294     
2030             11.00000000      -97.32970951     
2031             11.00000000      -118.40519272    
2032             11.00000000      -144.74954674    
2033             11.00000000      -177.67998925    
2034             11.00000000      -218.84304240    
2035             11.00000000      -270.29685883    
2036             11.00000000      -334.61412937    
2037             11.00000000      -415.01071754    
2038             11.00000000      -515.50645276    
2039             11.00000000      -641.12612179    
2040             11.00000000      -798.15070806    
2041             11.50000000      0.00000000       
2042             11.50000000      -0.05500000      
2043             11.50000000      -0.11550000      
2044             11.50000000      -0.18205000      
2045             11.50000000      -0.25525500      
2046             11.50000000      -0.33578050      
2047             11.50000000      -0.42435855      
2048             11.50000000      -0.52179441      
2049             11.50000000      -0.62897385      
2050             11.50000000      -0.74687123      
2051             11.50000000      -0.87655835      
2052             11.50000000      -1.01921419      
2053             11.50000000      -1.17613561      
2054             11.50000000      -1.34874917      
2055             11.50000000      -1.53862408      
2056             11.50000000      -1.74748649      
2057             11.50000000      -1.97723514      
2058             11.50000000      -2.22995866      
2059             11.50000000      -2.50795452      
2060             11.50000000      -2.81374997      
2061             11.50000000      -3.15012497      
2062             11.50000000      -3.52013747      
2063             11.50000000      -3.92715122      
2064             11.50000000      -4.37486634      
2065             11.50000000      -4.86735297      
2066             11.50000000      -5.40908827      
2067             11.50000000      -6.00499710      
2068             11.50000000      -6.66049681      
2069             11.50000000      -7.38154649      
2070             11.50000000      -8.17470113      
2071             11.50000000      -9.04717125      
2072             11.50000000      -10.00688837     
2073             11.50000000      -11.06257721     
2074             11.50000000      -12.22383493     
2075             11.50000000      -13.50121842     
2076             11.50000000      -14.90634027     
2077             11.50000000      -16.45197429     
2078             11.50000000      -18.15217172     
2079             11.50000000      -20.02238889     
2080             11.50000000      -22.07962778     
2081             11.50000000      -24.34259056     
2082             11.50000000      -27.17129404     
2083             11.50000000      -30.70717338     
2084             11.50000000      -35.12702255     
2085             11.50000000      -40.65183402     
2086             11.50000000      -47.55784836     
2087             11.50000000      -56.19036629     
2088             11.50000000      -66.98101369     
2089             11.50000000      -80.46932294     
2090             11.50000000      -97.32970951     
2091             11.50000000      -118.40519272    
2092             11.50000000      -144.74954674    
2093             11.50000000      -177.67998925    
2094             11.50000000      -218.84304240    
2095             11.50000000      -270.29685883    
2096             11.50000000      -334.61412937    
2097             11.50000000      -415.01071754    
2098             11.50000000      -515.50645276    
2099             11.50000000      -641.12612179    
2100             11.50000000      -798.15070806    
2101             12.00000000      0.00000000       
2102             12.00000000      -0.05500000      
2103             12.00000000      -0.11550000      
2104             12.00000000      -0.18205000      
2105             12.00000000      -0.25525500      
2106             12.00000000      -0.33578050      
2107             12.00000000      -0.42435855      
2108             12.00000000      -0.52179441      
2109             12.00000000      -0.62897385      
2110             12.00000000      -0.74687123      
2111             12.00000000      -0.87655835      
2112             12.00000000      -1.01921419      
2113             12.00000000      -1.17613561      
2114             12.00000000      -1.34874917      
2115             12.00000000      -1.53862408      
2116             12.00000000      -1.74748649      
2117             12.00000000      -1.97723514      
2118             12.00000000      -2.22995866      
2119             12.00000000      -2.50795452      
2120             12.00000000      -2.81374997      
2121             12.00000000      -3.15012497      
2122             12.00000000      -3.52013747      
2123             12.00000000      -3.92715122      
2124             12.00000000      -4.37486634      
2125             12.00000000      -4.86735297      
2126             12.00000000      -5.40908827      
2127             12.00000000      -6.00499710      
2128             12.00000000      -6.66049681      
2129             12.00000000      -7.38154649      
2130             12.00000000      -8.17470113      
2131             12.00000000      -9.04717125      
2132             12.00000000      -10.00688837     
2133             12.00000000      -11.06257721     
2134             12.00000000      -12.22383493     
2135             12.00000000      -13.50121842     
2136             12.00000000      -14.90634027     
2137             12.00000000      -16.45197429     
2138             12.00000000      -18.15217172     
2139             12.00000000      -20.02238889     
2140             12.00000000      -22.07962778     
2141             12.00000000      -24.34259056     
2142             12.00000000      -27.17129404     
2143             12.00000000      -30.70717338     
2144             12.00000000      -35.12702255     
2145             12.00000000      -40.65183402     
2146             12.00000000      -47.55784836     
2147             12.00000000      -56.19036629     
2148             12.00000000      -66.98101369     
2149             12.00000000      -80.46932294     
2150             12.00000000      -97.32970951     
2151             12.00000000      -118.40519272    
2152             12.00000000      -144.74954674    
2153             12.00000000      -177.67998925    
2154             12.00000000      -218.84304240    
2155             12.00000000      -270.29685883    
2156             12.00000000      -334.61412937    
2157             12.00000000      -415.01071754    
2158             12.00000000      -515.50645276    
2159             12.00000000      -641.12612179    
2160             12.00000000      -798.15070806    
2161             12.50000000      0.00000000       
2162             12.50000000      -0.05500000      
2163             12.50000000      -0.11550000      
2164             12.50000000      -0.18205000      
2165             12.50000000      -0.25525500      
2166             12.50000000      -0.33578050      
2167             12.50000000      -0.42435855      
2168             12.50000000      -0.52179441      
2169             12.50000000      -0.62897385      
2170             12.50000000      -0.74687123      
2171             12.50000000      -0.87655835      
2172             12.50000000      -1.01921419      
2173             12.50000000      -1.17613561      
2174             12.50000000      -1.34874917      
2175             12.50000000      -1.53862408      
2176             12.50000000      -1.74748649      
2177             12.50000000      -1.97723514      
2178             12.50000000      -2.22995866      
2179             12.50000000      -2.50795452      
2180             12.50000000      -2.81374997      
2181             12.50000000      -3.15012497      
2182             12.50000000      -3.52013747      
2183             12.50000000      -3.92715122      
2184             12.50000000      -4.37486634      
2185             12.50000000      -4.86735297      
2186             12.50000000      -5.40908827      
2187             12.50000000      -6.00499710      
2188             12.50000000      -6.66049681      
2189             12.50000000      -7.38154649      
2190             12.50000000      -8.17470113      
2191             12.50000000      -9.04717125      
2192             12.50000000      -10.00688837     
2193             12.50000000      -11.06257721     
2194             12.50000000      -12.22383493     
2195             12.50000000      -13.50121842     
2196             12.50000000      -14.90634027     
2197             12.50000000      -16.45197429     
2198             12.50000000      -18.15217172     
2199             12.50000000      -20.02238889     
2200             12.50000000      -22.07962778     
2201             12.50000000      -24.34259056     
2202             12.50000000      -27.17129404     
2203             12.50000000      -30.70717338     
2204             12.50000000      -35.12702255     
2205             12.50000000      -40.65183402     
2206             12.50000000      -47.55784836     
2207             12.50000000      -56.19036629     
2208             12.50000000      -66.98101369     
2209             12.50000000      -80.46932294     
2210             12.50000000      -97.32970951     
2211             12.50000000      -118.40519272    
2212             12.50000000      -144.74954674    
2213             12.50000000      -177.67998925    
2214             12.50000000      -218.84304240    
2215             12.50000000      -270.29685883    
2216             12.50000000      -334.61412937    
2217             12.50000000      -415.01071754    
2218             12.50000000      -515.50645276    
2219             12.50000000      -641.12612179    
2220             12.50000000      -798.15070806    
2221             13.00000000      0.00000000       
2222             13.00000000      -0.05500000      
2223             13.00000000      -0.11550000      
2224             13.00000000      -0.18205000      
2225             13.00000000      -0.25525500      
2226             13.00000000      -0.33578050      
2227             13.00000000      -0.42435855      
2228             13.00000000      -0.52179441      
2229             13.00000000      -0.62897385      
2230             13.00000000      -0.74687123      
2231             13.00000000      -0.87655835      
2232             13.00000000      -1.01921419      
2233             13.00000000      -1.17613561      
2234             13.00000000      -1.34874917      
2235             13.00000000      -1.53862408      
2236             13.00000000      -1.74748649      
2237             13.00000000      -1.97723514      
2238             13.00000000      -2.22995866      
2239             13.00000000      -2.50795452      
2240             13.00000000      -2.81374997      
2241             13.00000000      -3.15012497      
2242             13.00000000      -3.52013747      
2243             13.00000000      -3.92715122      
2244             13.00000000      -4.37486634      
2245             13.00000000      -4.86735297      
2246             13.00000000      -5.40908827      
2247             13.00000000      -6.00499710      
2248             13.00000000      -6.66049681      
2249             13.00000000      -7.38154649      
2250             13.00000000      -8.17470113      
2251             13.00000000      -9.04717125      
2252             13.00000000      -10.00688837     
2253             13.00000000      -11.06257721     
2254             13.00000000      -12.22383493     
2255             13.00000000      -13.50121842     
2256             13.00000000      -14.90634027     
2257             13.00000000      -16.45197429     
2258             13.00000000      -18.15217172     
2259             13.00000000      -20.02238889     
2260             13.00000000      -22.07962778     
2261             13.00000000      -24.34259056     
2262             13.00000000      -27.17129404     
2263             13.00000000      -30.70717338     
2264             13.00000000      -35.12702255     
2265             13.00000000      -40.65183402     
2266             13.00000000      -47.55784836     
2267             13.00000000      -56.19036629     
2268             13.00000000      -66.98101369     
2269             13.00000000      -80.46932294     
2270             13.00000000      -97.32970951     
2271             13.00000000      -118.40519272    
2272             13.00000000      -144.74954674    
2273             13.00000000      -177.67998925    
2274             13.00000000      -218.84304240    
2275             13.00000000      -270.29685883    
2276             13.00000000      -334.61412937    
2277             13.00000000      -415.01071754    
2278             13.00000000      -515.50645276    
2279             13.00000000      -641.12612179    
2280             13.00000000      -798.15070806    
2281             13.50000000      0.00000000       
2282             13.50000000      -0.05500000      
2283             13.50000000      -0.11550000      
2284             13.50000000      -0.18205000      
2285             13.50000000      -0.25525500      
2286             13.50000000      -0.33578050      
2287             13.50000000      -0.42435855      
2288             13.50000000      -0.52179441      
2289             13.50000000      -0.62897385      
2290             13.50000000      -0.74687123      
2291             13.50000000      -0.87655835      
2292             13.50000000      -1.01921419      
2293             13.50000000      -1.17613561      
2294             13.50000000      -1.34874917      
2295             13.50000000      -1.53862408      
2296             13.50000000      -1.74748649      
2297             13.50000000      -1.97723514      
2298             13.50000000      -2.22995866      
2299             13.50000000      -2.50795452      
2300             13.50000000      -2.81374997      
2301             13.50000000      -3.15012497      
2302             13.50000000      -3.52013747      
2303             13.50000000      -3.92715122      
2304             13.50000000      -4.37486634      
2305             13.50000000      -4.86735297      
2306             13.50000000      -5.40908827      
2307             13.50000000      -6.00499710      
2308             13.50000000      -6.66049681      
2309             13.50000000      -7.38154649      
2310             13.50000000      -8.17470113      
2311             13.50000000      -9.04717125      
2312             13.50000000      -10.00688837     
2313             13.50000000      -11.06257721     
2314             13.50000000      -12.22383493     
2315             13.50000000      -13.50121842     
2316             13.50000000      -14.90634027     
2317             13.50000000      -16.45197429     
2318             13.50000000      -18.15217172     
2319             13.50000000      -20.02238889     
2320             13.50000000      -22.07962778     
2321             13.50000000      -24.34259056     
2322             13.50000000      -27.17129404     
2323             13.50000000      -30.70717338     
2324             13.50000000      -35.12702255     
2325             13.50000000      -40.65183402     
2326             13.50000000      -47.55784836     
2327             13.50000000      -56.19036629     
2328             13.50000000      -66.98101369     
2329             13.50000000      -80.46932294     
2330             13.50000000      -97.32970951     
2331             13.50000000      -118.40519272    
2332             13.50000000      -144.74954674    
2333             13.50000000      -177.67998925    
2334             13.50000000      -218.84304240    
2335             13.50000000      -270.29685883    
2336             13.50000000      -334.61412937    
2337             13.50000000      -415.01071754    
2338             13.50000000      -515.50645276    
2339             13.50000000      -641.12612179    
2340             13.50000000      -798.15070806    
2341             14.00000000      0.00000000       
2342             14.00000000      -0.05500000      
2343             14.00000000      -0.11550000      
2344             14.00000000      -0.18205000      
2345             14.00000000      -0.25525500      
2346             14.00000000      -0.33578050      
2347             14.00000000      -0.42435855      
2348             14.00000000      -0.52179441      
2349             14.00000000      -0.62897385      
2350             14.00000000      -0.74687123      
2351             14.00000000      -0.87655835      
2352             14.00000000      -1.01921419      
2353             14.00000000      -1.17613561      
2354             14.00000000      -1.34874917      
2355             14.00000000      -1.53862408      
2356             14.00000000      -1.74748649      
2357             14.00000000      -1.97723514      
2358             14.00000000      -2.22995866      
2359             14.00000000      -2.50795452      
2360             14.00000000      -2.81374997      
2361             14.00000000      -3.15012497      
2362             14.00000000      -3.52013747      
2363             14.00000000      -3.92715122      
2364             14.00000000      -4.37486634      
2365             14.00000000      -4.86735297      
2366             14.00000000      -5.40908827      
2367             14.00000000      -6.00499710      
2368             14.00000000      -6.66049681      
2369             14.00000000      -7.38154649      
2370             14.00000000      -8.17470113      
2371             14.00000000      -9.04717125      
2372             14.00000000      -10.00688837     
2373             14.00000000      -11.06257721     
2374             14.00000000      -12.22383493     
2375             14.00000000      -13.50121842     
2376             14.00000000      -14.90634027     
2377             14.00000000      -16.45197429     
2378             14.00000000      -18.15217172     
2379             14.00000000      -20.02238889     
2380             14.00000000      -22.07962778     
2381             14.00000000      -24.34259056     
2382             14.00000000      -27.17129404     
2383             14.00000000      -30.70717338     
2384             14.00000000      -35.12702255     
2385             14.00000000      -40.65183402     
