4332 4485 39
587              0.50000000       -0.05500000      
588              0.50000000       -0.11550000      
589              0.50000000       -0.18205000      
590              0.50000000       -0.25525500      
591              0.50000000       -0.33578050      
592              0.50000000       -0.42435855      
593              0.50000000       -0.52179441      
594              0.50000000       -0.62897385      
595              0.50000000       -0.74687123      
596              0.50000000       -0.87655835      
597              0.50000000       -1.01921419      
598              0.50000000       -1.17613561      
599              0.50000000       -1.34874917      
600              0.50000000       -1.53862408      
601              0.50000000       -1.74748649      
602              0.50000000       -1.97723514      
603              0.50000000       -2.22995866      
604              0.50000000       -2.50795452      
605              0.50000000       -2.81374997      
606              0.50000000       -3.15012497      
607              0.50000000       -3.52013747      
608              0.50000000       -3.92715122      
609              0.50000000       -4.37486634      
610              0.50000000       -4.86735297      
611              0.50000000       -5.40908827      
612              0.50000000       -6.00499710      
613              0.50000000       -6.74988313      
614              0.50000000       -7.68099067      
615              0.50000000       -8.84487510      
616              0.50000000       -10.29973063     
617              0.50000000       -12.11830005     
618              0.50000000       -14.39151182     
619              0.50000000       -17.23302654     
620              0.50000000       -20.78491993     
621              0.50000000       -25.22478668     
622              0.50000000       -30.77462011     
623              0.50000000       -37.71191189     
624              0.50000000       -46.38352662     
625              0.62500000       0.00000000       
626              0.62500000       -0.05500000      
627              0.62500000       -0.11550000      
628              0.62500000       -0.18205000      
629              0.62500000       -0.25525500      
630              0.62500000       -0.33578050      
631              0.62500000       -0.42435855      
632              0.62500000       -0.52179441      
633              0.62500000       -0.62897385      
634              0.62500000       -0.74687123      
635              0.62500000       -0.87655835      
636              0.62500000       -1.01921419      
637              0.62500000       -1.17613561      
638              0.62500000       -1.34874917      
639              0.62500000       -1.53862408      
640              0.62500000       -1.74748649      
641              0.62500000       -1.97723514      
642              0.62500000       -2.22995866      
643              0.62500000       -2.50795452      
644              0.62500000       -2.81374997      
645              0.62500000       -3.15012497      
646              0.62500000       -3.52013747      
647              0.62500000       -3.92715122      
648              0.62500000       -4.37486634      
649              0.62500000       -4.86735297      
650              0.62500000       -5.40908827      
651              0.62500000       -6.00499710      
652              0.62500000       -6.74988313      
653              0.62500000       -7.68099067      
654              0.62500000       -8.84487510      
655              0.62500000       -10.29973063     
656              0.62500000       -12.11830005     
657              0.62500000       -14.39151182     
658              0.62500000       -17.23302654     
659              0.62500000       -20.78491993     
660              0.62500000       -25.22478668     
661              0.62500000       -30.77462011     
662              0.62500000       -37.71191189     
663              0.62500000       -46.38352662     
664              0.75000000       0.00000000       
665              0.75000000       -0.05500000      
666              0.75000000       -0.11550000      
667              0.75000000       -0.18205000      
668              0.75000000       -0.25525500      
669              0.75000000       -0.33578050      
670              0.75000000       -0.42435855      
671              0.75000000       -0.52179441      
672              0.75000000       -0.62897385      
673              0.75000000       -0.74687123      
674              0.75000000       -0.87655835      
675              0.75000000       -1.01921419      
676              0.75000000       -1.17613561      
677              0.75000000       -1.34874917      
678              0.75000000       -1.53862408      
679              0.75000000       -1.74748649      
680              0.75000000       -1.97723514      
681              0.75000000       -2.22995866      
682              0.75000000       -2.50795452      
683              0.75000000       -2.81374997      
684              0.75000000       -3.15012497      
685              0.75000000       -3.52013747      
686              0.75000000       -3.92715122      
687              0.75000000       -4.37486634      
688              0.75000000       -4.86735297      
689              0.75000000       -5.40908827      
690              0.75000000       -6.00499710      
691              0.75000000       -6.74988313      
692              0.75000000       -7.68099067      
693              0.75000000       -8.84487510      
694              0.75000000       -10.29973063     
695              0.75000000       -12.11830005     
696              0.75000000       -14.39151182     
697              0.75000000       -17.23302654     
698              0.75000000       -20.78491993     
699              0.75000000       -25.22478668     
700              0.75000000       -30.77462011     
701              0.75000000       -37.71191189     
702              0.75000000       -46.38352662     
703              0.87500000       0.00000000       
704              0.87500000       -0.05500000      
705              0.87500000       -0.11550000      
706              0.87500000       -0.18205000      
707              0.87500000       -0.25525500      
708              0.87500000       -0.33578050      
709              0.87500000       -0.42435855      
710              0.87500000       -0.52179441      
711              0.87500000       -0.62897385      
712              0.87500000       -0.74687123      
713              0.87500000       -0.87655835      
714              0.87500000       -1.01921419      
715              0.87500000       -1.17613561      
716              0.87500000       -1.34874917      
717              0.87500000       -1.53862408      
718              0.87500000       -1.74748649      
719              0.87500000       -1.97723514      
720              0.87500000       -2.22995866      
721              0.87500000       -2.50795452      
722              0.87500000       -2.81374997      
723              0.87500000       -3.15012497      
724              0.87500000       -3.52013747      
725              0.87500000       -3.92715122      
726              0.87500000       -4.37486634      
727              0.87500000       -4.86735297      
728              0.87500000       -5.40908827      
729              0.87500000       -6.00499710      
730              0.87500000       -6.74988313      
731              0.87500000       -7.68099067      
732              0.87500000       -8.84487510      
733              0.87500000       -10.29973063     
734              0.87500000       -12.11830005     
735              0.87500000       -14.39151182     
736              0.87500000       -17.23302654     
737              0.87500000       -20.78491993     
738              0.87500000       -25.22478668     
739              0.87500000       -30.77462011     
740              0.87500000       -37.71191189     
741              0.87500000       -46.38352662     
742              1.00000000       0.00000000       
743              1.00000000       -0.05500000      
744              1.00000000       -0.11550000      
745              1.00000000       -0.18205000      
746              1.00000000       -0.25525500      
747              1.00000000       -0.33578050      
748              1.00000000       -0.42435855      
749              1.00000000       -0.52179441      
750              1.00000000       -0.62897385      
751              1.00000000       -0.74687123      
752              1.00000000       -0.87655835      
753              1.00000000       -1.01921419      
754              1.00000000       -1.17613561      
755              1.00000000       -1.34874917      
756              1.00000000       -1.53862408      
757              1.00000000       -1.74748649      
758              1.00000000       -1.97723514      
759              1.00000000       -2.22995866      
760              1.00000000       -2.50795452      
761              1.00000000       -2.81374997      
762              1.00000000       -3.15012497      
763              1.00000000       -3.52013747      
764              1.00000000       -3.92715122      
765              1.00000000       -4.37486634      
766              1.00000000       -4.86735297      
767              1.00000000       -5.40908827      
768              1.00000000       -6.00499710      
769              1.00000000       -6.74988313      
770              1.00000000       -7.68099067      
771              1.00000000       -8.84487510      
772              1.00000000       -10.29973063     
773              1.00000000       -12.11830005     
774              1.00000000       -14.39151182     
775              1.00000000       -17.23302654     
776              1.00000000       -20.78491993     
777              1.00000000       -25.22478668     
778              1.00000000       -30.77462011     
779              1.00000000       -37.71191189     
780              1.00000000       -46.38352662     
781              1.12500000       0.00000000       
782              1.12500000       -0.05500000      
783              1.12500000       -0.11550000      
784              1.12500000       -0.18205000      
785              1.12500000       -0.25525500      
786              1.12500000       -0.33578050      
787              1.12500000       -0.42435855      
788              1.12500000       -0.52179441      
789              1.12500000       -0.62897385      
790              1.12500000       -0.74687123      
791              1.12500000       -0.87655835      
792              1.12500000       -1.01921419      
793              1.12500000       -1.17613561      
794              1.12500000       -1.34874917      
795              1.12500000       -1.53862408      
796              1.12500000       -1.74748649      
797              1.12500000       -1.97723514      
798              1.12500000       -2.22995866      
799              1.12500000       -2.50795452      
800              1.12500000       -2.81374997      
801              1.12500000       -3.15012497      
802              1.12500000       -3.52013747      
803              1.12500000       -3.92715122      
804              1.12500000       -4.37486634      
805              1.12500000       -4.86735297      
806              1.12500000       -5.40908827      
807              1.12500000       -6.00499710      
808              1.12500000       -6.74988313      
809              1.12500000       -7.68099067      
810              1.12500000       -8.84487510      
811              1.12500000       -10.29973063     
812              1.12500000       -12.11830005     
813              1.12500000       -14.39151182     
814              1.12500000       -17.23302654     
815              1.12500000       -20.78491993     
816              1.12500000       -25.22478668     
817              1.12500000       -30.77462011     
818              1.12500000       -37.71191189     
819              1.12500000       -46.38352662     
820              1.25000000       0.00000000       
821              1.25000000       -0.05500000      
822              1.25000000       -0.11550000      
823              1.25000000       -0.18205000      
824              1.25000000       -0.25525500      
825              1.25000000       -0.33578050      
826              1.25000000       -0.42435855      
827              1.25000000       -0.52179441      
828              1.25000000       -0.62897385      
829              1.25000000       -0.74687123      
830              1.25000000       -0.87655835      
831              1.25000000       -1.01921419      
832              1.25000000       -1.17613561      
833              1.25000000       -1.34874917      
834              1.25000000       -1.53862408      
835              1.25000000       -1.74748649      
836              1.25000000       -1.97723514      
837              1.25000000       -2.22995866      
838              1.25000000       -2.50795452      
839              1.25000000       -2.81374997      
840              1.25000000       -3.15012497      
841              1.25000000       -3.52013747      
842              1.25000000       -3.92715122      
843              1.25000000       -4.37486634      
844              1.25000000       -4.86735297      
845              1.25000000       -5.40908827      
846              1.25000000       -6.00499710      
847              1.25000000       -6.74988313      
848              1.25000000       -7.68099067      
849              1.25000000       -8.84487510      
850              1.25000000       -10.29973063     
851              1.25000000       -12.11830005     
852              1.25000000       -14.39151182     
853              1.25000000       -17.23302654     
854              1.25000000       -20.78491993     
855              1.25000000       -25.22478668     
856              1.25000000       -30.77462011     
857              1.25000000       -37.71191189     
858              1.25000000       -46.38352662     
859              1.37500000       0.00000000       
860              1.37500000       -0.05500000      
861              1.37500000       -0.11550000      
862              1.37500000       -0.18205000      
863              1.37500000       -0.25525500      
864              1.37500000       -0.33578050      
865              1.37500000       -0.42435855      
866              1.37500000       -0.52179441      
867              1.37500000       -0.62897385      
868              1.37500000       -0.74687123      
869              1.37500000       -0.87655835      
870              1.37500000       -1.01921419      
871              1.37500000       -1.17613561      
872              1.37500000       -1.34874917      
873              1.37500000       -1.53862408      
874              1.37500000       -1.74748649      
875              1.37500000       -1.97723514      
876              1.37500000       -2.22995866      
877              1.37500000       -2.50795452      
878              1.37500000       -2.81374997      
879              1.37500000       -3.15012497      
880              1.37500000       -3.52013747      
881              1.37500000       -3.92715122      
882              1.37500000       -4.37486634      
883              1.37500000       -4.86735297      
884              1.37500000       -5.40908827      
885              1.37500000       -6.00499710      
886              1.37500000       -6.74988313      
887              1.37500000       -7.68099067      
888              1.37500000       -8.84487510      
889              1.37500000       -10.29973063     
890              1.37500000       -12.11830005     
891              1.37500000       -14.39151182     
892              1.37500000       -17.23302654     
893              1.37500000       -20.78491993     
894              1.37500000       -25.22478668     
895              1.37500000       -30.77462011     
896              1.37500000       -37.71191189     
897              1.37500000       -46.38352662     
898              1.50000000       0.00000000       
899              1.50000000       -0.05500000      
900              1.50000000       -0.11550000      
901              1.50000000       -0.18205000      
902              1.50000000       -0.25525500      
903              1.50000000       -0.33578050      
904              1.50000000       -0.42435855      
905              1.50000000       -0.52179441      
906              1.50000000       -0.62897385      
907              1.50000000       -0.74687123      
908              1.50000000       -0.87655835      
909              1.50000000       -1.01921419      
910              1.50000000       -1.17613561      
911              1.50000000       -1.34874917      
912              1.50000000       -1.53862408      
913              1.50000000       -1.74748649      
914              1.50000000       -1.97723514      
915              1.50000000       -2.22995866      
916              1.50000000       -2.50795452      
917              1.50000000       -2.81374997      
918              1.50000000       -3.15012497      
919              1.50000000       -3.52013747      
920              1.50000000       -3.92715122      
921              1.50000000       -4.37486634      
922              1.50000000       -4.86735297      
923              1.50000000       -5.40908827      
924              1.50000000       -6.00499710      
925              1.50000000       -6.74988313      
926              1.50000000       -7.68099067      
927              1.50000000       -8.84487510      
928              1.50000000       -10.29973063     
929              1.50000000       -12.11830005     
930              1.50000000       -14.39151182     
931              1.50000000       -17.23302654     
932              1.50000000       -20.78491993     
933              1.50000000       -25.22478668     
934              1.50000000       -30.77462011     
935              1.50000000       -37.71191189     
936              1.50000000       -46.38352662     
937              1.62500000       0.00000000       
938              1.62500000       -0.05500000      
939              1.62500000       -0.11550000      
940              1.62500000       -0.18205000      
941              1.62500000       -0.25525500      
942              1.62500000       -0.33578050      
943              1.62500000       -0.42435855      
944              1.62500000       -0.52179441      
945              1.62500000       -0.62897385      
946              1.62500000       -0.74687123      
947              1.62500000       -0.87655835      
948              1.62500000       -1.01921419      
949              1.62500000       -1.17613561      
950              1.62500000       -1.34874917      
951              1.62500000       -1.53862408      
952              1.62500000       -1.74748649      
953              1.62500000       -1.97723514      
954              1.62500000       -2.22995866      
955              1.62500000       -2.50795452      
956              1.62500000       -2.81374997      
957              1.62500000       -3.15012497      
958              1.62500000       -3.52013747      
959              1.62500000       -3.92715122      
960              1.62500000       -4.37486634      
961              1.62500000       -4.86735297      
962              1.62500000       -5.40908827      
963              1.62500000       -6.00499710      
964              1.62500000       -6.74988313      
965              1.62500000       -7.68099067      
966              1.62500000       -8.84487510      
967              1.62500000       -10.29973063     
968              1.62500000       -12.11830005     
969              1.62500000       -14.39151182     
970              1.62500000       -17.23302654     
971              1.62500000       -20.78491993     
972              1.62500000       -25.22478668     
973              1.62500000       -30.77462011     
974              1.62500000       -37.71191189     
975              1.62500000       -46.38352662     
976              1.75000000       0.00000000       
977              1.75000000       -0.05500000      
978              1.75000000       -0.11550000      
979              1.75000000       -0.18205000      
980              1.75000000       -0.25525500      
981              1.75000000       -0.33578050      
982              1.75000000       -0.42435855      
983              1.75000000       -0.52179441      
984              1.75000000       -0.62897385      
985              1.75000000       -0.74687123      
986              1.75000000       -0.87655835      
987              1.75000000       -1.01921419      
988              1.75000000       -1.17613561      
989              1.75000000       -1.34874917      
990              1.75000000       -1.53862408      
991              1.75000000       -1.74748649      
992              1.75000000       -1.97723514      
993              1.75000000       -2.22995866      
994              1.75000000       -2.50795452      
995              1.75000000       -2.81374997      
996              1.75000000       -3.15012497      
997              1.75000000       -3.52013747      
998              1.75000000       -3.92715122      
999              1.75000000       -4.37486634      
1000             1.75000000       -4.86735297      
1001             1.75000000       -5.40908827      
1002             1.75000000       -6.00499710      
1003             1.75000000       -6.74988313      
1004             1.75000000       -7.68099067      
1005             1.75000000       -8.84487510      
1006             1.75000000       -10.29973063     
1007             1.75000000       -12.11830005     
1008             1.75000000       -14.39151182     
1009             1.75000000       -17.23302654     
1010             1.75000000       -20.78491993     
1011             1.75000000       -25.22478668     
1012             1.75000000       -30.77462011     
1013             1.75000000       -37.71191189     
1014             1.75000000       -46.38352662     
1015             1.87500000       0.00000000       
1016             1.87500000       -0.05500000      
1017             1.87500000       -0.11550000      
1018             1.87500000       -0.18205000      
1019             1.87500000       -0.25525500      
1020             1.87500000       -0.33578050      
1021             1.87500000       -0.42435855      
1022             1.87500000       -0.52179441      
1023             1.87500000       -0.62897385      
1024             1.87500000       -0.74687123      
1025             1.87500000       -0.87655835      
1026             1.87500000       -1.01921419      
1027             1.87500000       -1.17613561      
1028             1.87500000       -1.34874917      
1029             1.87500000       -1.53862408      
1030             1.87500000       -1.74748649      
1031             1.87500000       -1.97723514      
1032             1.87500000       -2.22995866      
1033             1.87500000       -2.50795452      
1034             1.87500000       -2.81374997      
1035             1.87500000       -3.15012497      
1036             1.87500000       -3.52013747      
1037             1.87500000       -3.92715122      
1038             1.87500000       -4.37486634      
1039             1.87500000       -4.86735297      
1040             1.87500000       -5.40908827      
1041             1.87500000       -6.00499710      
1042             1.87500000       -6.74988313      
1043             1.87500000       -7.68099067      
1044             1.87500000       -8.84487510      
1045             1.87500000       -10.29973063     
1046             1.87500000       -12.11830005     
1047             1.87500000       -14.39151182     
1048             1.87500000       -17.23302654     
1049             1.87500000       -20.78491993     
1050             1.87500000       -25.22478668     
1051             1.87500000       -30.77462011     
1052             1.87500000       -37.71191189     
1053             1.87500000       -46.38352662     
1054             2.00000000       0.00000000       
1055             2.00000000       -0.05500000      
1056             2.00000000       -0.11550000      
1057             2.00000000       -0.18205000      
1058             2.00000000       -0.25525500      
1059             2.00000000       -0.33578050      
1060             2.00000000       -0.42435855      
1061             2.00000000       -0.52179441      
1062             2.00000000       -0.62897385      
1063             2.00000000       -0.74687123      
1064             2.00000000       -0.87655835      
1065             2.00000000       -1.01921419      
1066             2.00000000       -1.17613561      
1067             2.00000000       -1.34874917      
1068             2.00000000       -1.53862408      
1069             2.00000000       -1.74748649      
1070             2.00000000       -1.97723514      
1071             2.00000000       -2.22995866      
1072             2.00000000       -2.50795452      
1073             2.00000000       -2.81374997      
1074             2.00000000       -3.15012497      
1075             2.00000000       -3.52013747      
1076             2.00000000       -3.92715122      
1077             2.00000000       -4.37486634      
1078             2.00000000       -4.86735297      
1079             2.00000000       -5.40908827      
1080             2.00000000       -6.00499710      
1081             2.00000000       -6.74988313      
1082             2.00000000       -7.68099067      
1083             2.00000000       -8.84487510      
1084             2.00000000       -10.29973063     
1085             2.00000000       -12.11830005     
1086             2.00000000       -14.39151182     
1087             2.00000000       -17.23302654     
1088             2.00000000       -20.78491993     
1089             2.00000000       -25.22478668     
1090             2.00000000       -30.77462011     
1091             2.00000000       -37.71191189     
1092             2.00000000       -46.38352662     
1093             2.12500000       0.00000000       
1094             2.12500000       -0.05500000      
1095             2.12500000       -0.11550000      
1096             2.12500000       -0.18205000      
1097             2.12500000       -0.25525500      
1098             2.12500000       -0.33578050      
1099             2.12500000       -0.42435855      
1100             2.12500000       -0.52179441      
1101             2.12500000       -0.62897385      
1102             2.12500000       -0.74687123      
1103             2.12500000       -0.87655835      
1104             2.12500000       -1.01921419      
1105             2.12500000       -1.17613561      
1106             2.12500000       -1.34874917      
1107             2.12500000       -1.53862408      
1108             2.12500000       -1.74748649      
1109             2.12500000       -1.97723514      
1110             2.12500000       -2.22995866      
1111             2.12500000       -2.50795452      
1112             2.12500000       -2.81374997      
1113             2.12500000       -3.15012497      
1114             2.12500000       -3.52013747      
1115             2.12500000       -3.92715122      
1116             2.12500000       -4.37486634      
1117             2.12500000       -4.86735297      
1118             2.12500000       -5.40908827      
1119             2.12500000       -6.00499710      
1120             2.12500000       -6.74988313      
1121             2.12500000       -7.68099067      
1122             2.12500000       -8.84487510      
1123             2.12500000       -10.29973063     
1124             2.12500000       -12.11830005     
1125             2.12500000       -14.39151182     
1126             2.12500000       -17.23302654     
1127             2.12500000       -20.78491993     
1128             2.12500000       -25.22478668     
1129             2.12500000       -30.77462011     
1130             2.12500000       -37.71191189     
1131             2.12500000       -46.38352662     
1132             2.25000000       0.00000000       
1133             2.25000000       -0.05500000      
1134             2.25000000       -0.11550000      
1135             2.25000000       -0.18205000      
1136             2.25000000       -0.25525500      
1137             2.25000000       -0.33578050      
1138             2.25000000       -0.42435855      
1139             2.25000000       -0.52179441      
1140             2.25000000       -0.62897385      
1141             2.25000000       -0.74687123      
1142             2.25000000       -0.87655835      
1143             2.25000000       -1.01921419      
1144             2.25000000       -1.17613561      
1145             2.25000000       -1.34874917      
1146             2.25000000       -1.53862408      
1147             2.25000000       -1.74748649      
1148             2.25000000       -1.97723514      
1149             2.25000000       -2.22995866      
1150             2.25000000       -2.50795452      
1151             2.25000000       -2.81374997      
1152             2.25000000       -3.15012497      
1153             2.25000000       -3.52013747      
1154             2.25000000       -3.92715122      
1155             2.25000000       -4.37486634      
1156             2.25000000       -4.86735297      
1157             2.25000000       -5.40908827      
1158             2.25000000       -6.00499710      
1159             2.25000000       -6.74988313      
1160             2.25000000       -7.68099067      
1161             2.25000000       -8.84487510      
1162             2.25000000       -10.29973063     
1163             2.25000000       -12.11830005     
1164             2.25000000       -14.39151182     
1165             2.25000000       -17.23302654     
1166             2.25000000       -20.78491993     
1167             2.25000000       -25.22478668     
1168             2.25000000       -30.77462011     
1169             2.25000000       -37.71191189     
1170             2.25000000       -46.38352662     
1171             2.37500000       0.00000000       
1172             2.37500000       -0.05500000      
1173             2.37500000       -0.11550000      
1174             2.37500000       -0.18205000      
1175             2.37500000       -0.25525500      
1176             2.37500000       -0.33578050      
1177             2.37500000       -0.42435855      
1178             2.37500000       -0.52179441      
1179             2.37500000       -0.62897385      
1180             2.37500000       -0.74687123      
1181             2.37500000       -0.87655835      
1182             2.37500000       -1.01921419      
1183             2.37500000       -1.17613561      
1184             2.37500000       -1.34874917      
1185             2.37500000       -1.53862408      
1186             2.37500000       -1.74748649      
1187             2.37500000       -1.97723514      
1188             2.37500000       -2.22995866      
1189             2.37500000       -2.50795452      
1190             2.37500000       -2.81374997      
1191             2.37500000       -3.15012497      
1192             2.37500000       -3.52013747      
1193             2.37500000       -3.92715122      
1194             2.37500000       -4.37486634      
1195             2.37500000       -4.86735297      
1196             2.37500000       -5.40908827      
1197             2.37500000       -6.00499710      
1198             2.37500000       -6.74988313      
1199             2.37500000       -7.68099067      
1200             2.37500000       -8.84487510      
1201             2.37500000       -10.29973063     
1202             2.37500000       -12.11830005     
1203             2.37500000       -14.39151182     
1204             2.37500000       -17.23302654     
1205             2.37500000       -20.78491993     
1206             2.37500000       -25.22478668     
1207             2.37500000       -30.77462011     
1208             2.37500000       -37.71191189     
1209             2.37500000       -46.38352662     
1210             2.50000000       0.00000000       
1211             2.50000000       -0.05500000      
1212             2.50000000       -0.11550000      
1213             2.50000000       -0.18205000      
1214             2.50000000       -0.25525500      
1215             2.50000000       -0.33578050      
1216             2.50000000       -0.42435855      
1217             2.50000000       -0.52179441      
1218             2.50000000       -0.62897385      
1219             2.50000000       -0.74687123      
1220             2.50000000       -0.87655835      
1221             2.50000000       -1.01921419      
1222             2.50000000       -1.17613561      
1223             2.50000000       -1.34874917      
1224             2.50000000       -1.53862408      
1225             2.50000000       -1.74748649      
1226             2.50000000       -1.97723514      
1227             2.50000000       -2.22995866      
1228             2.50000000       -2.50795452      
1229             2.50000000       -2.81374997      
1230             2.50000000       -3.15012497      
1231             2.50000000       -3.52013747      
1232             2.50000000       -3.92715122      
1233             2.50000000       -4.37486634      
1234             2.50000000       -4.86735297      
1235             2.50000000       -5.40908827      
1236             2.50000000       -6.00499710      
1237             2.50000000       -6.74988313      
1238             2.50000000       -7.68099067      
1239             2.50000000       -8.84487510      
1240             2.50000000       -10.29973063     
1241             2.50000000       -12.11830005     
1242             2.50000000       -14.39151182     
1243             2.50000000       -17.23302654     
1244             2.50000000       -20.78491993     
1245             2.50000000       -25.22478668     
1246             2.50000000       -30.77462011     
1247             2.50000000       -37.71191189     
1248             2.50000000       -46.38352662     
1249             2.62500000       0.00000000       
1250             2.62500000       -0.05500000      
1251             2.62500000       -0.11550000      
1252             2.62500000       -0.18205000      
1253             2.62500000       -0.25525500      
1254             2.62500000       -0.33578050      
1255             2.62500000       -0.42435855      
1256             2.62500000       -0.52179441      
1257             2.62500000       -0.62897385      
1258             2.62500000       -0.74687123      
1259             2.62500000       -0.87655835      
1260             2.62500000       -1.01921419      
1261             2.62500000       -1.17613561      
1262             2.62500000       -1.34874917      
1263             2.62500000       -1.53862408      
1264             2.62500000       -1.74748649      
1265             2.62500000       -1.97723514      
1266             2.62500000       -2.22995866      
1267             2.62500000       -2.50795452      
1268             2.62500000       -2.81374997      
1269             2.62500000       -3.15012497      
1270             2.62500000       -3.52013747      
1271             2.62500000       -3.92715122      
1272             2.62500000       -4.37486634      
1273             2.62500000       -4.86735297      
1274             2.62500000       -5.40908827      
1275             2.62500000       -6.00499710      
1276             2.62500000       -6.74988313      
1277             2.62500000       -7.68099067      
1278             2.62500000       -8.84487510      
1279             2.62500000       -10.29973063     
1280             2.62500000       -12.11830005     
1281             2.62500000       -14.39151182     
1282             2.62500000       -17.23302654     
1283             2.62500000       -20.78491993     
1284             2.62500000       -25.22478668     
1285             2.62500000       -30.77462011     
1286             2.62500000       -37.71191189     
1287             2.62500000       -46.38352662     
1288             2.75000000       0.00000000       
1289             2.75000000       -0.05500000      
1290             2.75000000       -0.11550000      
1291             2.75000000       -0.18205000      
1292             2.75000000       -0.25525500      
1293             2.75000000       -0.33578050      
1294             2.75000000       -0.42435855      
1295             2.75000000       -0.52179441      
1296             2.75000000       -0.62897385      
1297             2.75000000       -0.74687123      
1298             2.75000000       -0.87655835      
1299             2.75000000       -1.01921419      
1300             2.75000000       -1.17613561      
1301             2.75000000       -1.34874917      
1302             2.75000000       -1.53862408      
1303             2.75000000       -1.74748649      
1304             2.75000000       -1.97723514      
1305             2.75000000       -2.22995866      
1306             2.75000000       -2.50795452      
1307             2.75000000       -2.81374997      
1308             2.75000000       -3.15012497      
1309             2.75000000       -3.52013747      
1310             2.75000000       -3.92715122      
1311             2.75000000       -4.37486634      
1312             2.75000000       -4.86735297      
1313             2.75000000       -5.40908827      
1314             2.75000000       -6.00499710      
1315             2.75000000       -6.74988313      
1316             2.75000000       -7.68099067      
1317             2.75000000       -8.84487510      
1318             2.75000000       -10.29973063     
1319             2.75000000       -12.11830005     
1320             2.75000000       -14.39151182     
1321             2.75000000       -17.23302654     
1322             2.75000000       -20.78491993     
1323             2.75000000       -25.22478668     
1324             2.75000000       -30.77462011     
1325             2.75000000       -37.71191189     
1326             2.75000000       -46.38352662     
1327             2.87500000       0.00000000       
1328             2.87500000       -0.05500000      
1329             2.87500000       -0.11550000      
1330             2.87500000       -0.18205000      
1331             2.87500000       -0.25525500      
1332             2.87500000       -0.33578050      
1333             2.87500000       -0.42435855      
1334             2.87500000       -0.52179441      
1335             2.87500000       -0.62897385      
1336             2.87500000       -0.74687123      
1337             2.87500000       -0.87655835      
1338             2.87500000       -1.01921419      
1339             2.87500000       -1.17613561      
1340             2.87500000       -1.34874917      
1341             2.87500000       -1.53862408      
1342             2.87500000       -1.74748649      
1343             2.87500000       -1.97723514      
1344             2.87500000       -2.22995866      
1345             2.87500000       -2.50795452      
1346             2.87500000       -2.81374997      
1347             2.87500000       -3.15012497      
1348             2.87500000       -3.52013747      
1349             2.87500000       -3.92715122      
1350             2.87500000       -4.37486634      
1351             2.87500000       -4.86735297      
1352             2.87500000       -5.40908827      
1353             2.87500000       -6.00499710      
1354             2.87500000       -6.74988313      
1355             2.87500000       -7.68099067      
1356             2.87500000       -8.84487510      
1357             2.87500000       -10.29973063     
1358             2.87500000       -12.11830005     
1359             2.87500000       -14.39151182     
1360             2.87500000       -17.23302654     
1361             2.87500000       -20.78491993     
1362             2.87500000       -25.22478668     
1363             2.87500000       -30.77462011     
1364             2.87500000       -37.71191189     
1365             2.87500000       -46.38352662     
1366             3.00000000       0.00000000       
1367             3.00000000       -0.05500000      
1368             3.00000000       -0.11550000      
1369             3.00000000       -0.18205000      
1370             3.00000000       -0.25525500      
1371             3.00000000       -0.33578050      
1372             3.00000000       -0.42435855      
1373             3.00000000       -0.52179441      
1374             3.00000000       -0.62897385      
1375             3.00000000       -0.74687123      
1376             3.00000000       -0.87655835      
1377             3.00000000       -1.01921419      
1378             3.00000000       -1.17613561      
1379             3.00000000       -1.34874917      
1380             3.00000000       -1.53862408      
1381             3.00000000       -1.74748649      
1382             3.00000000       -1.97723514      
1383             3.00000000       -2.22995866      
1384             3.00000000       -2.50795452      
1385             3.00000000       -2.81374997      
1386             3.00000000       -3.15012497      
1387             3.00000000       -3.52013747      
1388             3.00000000       -3.92715122      
1389             3.00000000       -4.37486634      
1390             3.00000000       -4.86735297      
1391             3.00000000       -5.40908827      
1392             3.00000000       -6.00499710      
1393             3.00000000       -6.74988313      
1394             3.00000000       -7.68099067      
1395             3.00000000       -8.84487510      
1396             3.00000000       -10.29973063     
1397             3.00000000       -12.11830005     
1398             3.00000000       -14.39151182     
1399             3.00000000       -17.23302654     
1400             3.00000000       -20.78491993     
1401             3.00000000       -25.22478668     
1402             3.00000000       -30.77462011     
1403             3.00000000       -37.71191189     
1404             3.00000000       -46.38352662     
1405             3.12500000       0.00000000       
1406             3.12500000       -0.05500000      
1407             3.12500000       -0.11550000      
1408             3.12500000       -0.18205000      
1409             3.12500000       -0.25525500      
1410             3.12500000       -0.33578050      
1411             3.12500000       -0.42435855      
1412             3.12500000       -0.52179441      
1413             3.12500000       -0.62897385      
1414             3.12500000       -0.74687123      
1415             3.12500000       -0.87655835      
1416             3.12500000       -1.01921419      
1417             3.12500000       -1.17613561      
1418             3.12500000       -1.34874917      
1419             3.12500000       -1.53862408      
1420             3.12500000       -1.74748649      
1421             3.12500000       -1.97723514      
1422             3.12500000       -2.22995866      
1423             3.12500000       -2.50795452      
1424             3.12500000       -2.81374997      
1425             3.12500000       -3.15012497      
1426             3.12500000       -3.52013747      
1427             3.12500000       -3.92715122      
1428             3.12500000       -4.37486634      
1429             3.12500000       -4.86735297      
1430             3.12500000       -5.40908827      
1431             3.12500000       -6.00499710      
1432             3.12500000       -6.74988313      
1433             3.12500000       -7.68099067      
1434             3.12500000       -8.84487510      
